,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
971,bitcoin,BTC,Bitcoin,30-07-2013,1,76.11749999999999,80.99249999999999,75.35249999999999,80.99249999999999,0,1164940000.0,1.0,7.52
972,bitcoin,BTC,Bitcoin,31-07-2013,1,80.9625,83.505,77.91,79.5675,0,1239630000.0,0.2962,7.46
973,bitcoin,BTC,Bitcoin,01-08-2013,1,79.6575,81.0,77.25750000000001,78.0,0,1220190000.0,0.1984,4.99
974,bitcoin,BTC,Bitcoin,02-08-2013,1,78.645,81.0,75.9075,78.375,0,1205070000.0,0.4845,6.79
975,bitcoin,BTC,Bitcoin,03-08-2013,1,78.375,79.33500000000001,76.5,78.0,0,1201490000.0,0.5291,3.78
976,bitcoin,BTC,Bitcoin,04-08-2013,1,78.7125,79.4625,77.64,78.855,0,1207100000.0,0.6667,2.43
977,bitcoin,BTC,Bitcoin,05-08-2013,1,78.84,80.8275,78.75,79.66499999999999,0,1209520000.0,0.4404,2.77
978,bitcoin,BTC,Bitcoin,06-08-2013,1,80.03999999999999,80.535,79.17,80.0625,0,1228440000.0,0.6538,1.82
979,bitcoin,BTC,Bitcoin,07-08-2013,1,80.0625,80.0625,80.0625,80.0625,0,1229100000.0,0.0,0.0
980,bitcoin,BTC,Bitcoin,08-08-2013,1,80.0625,80.0625,75.94500000000001,77.25,0,1229100000.0,0.3169,5.49
981,bitcoin,BTC,Bitcoin,09-08-2013,1,77.3025,79.3125,76.455,77.1,0,1187920000.0,0.2257,3.81
982,bitcoin,BTC,Bitcoin,10-08-2013,1,77.1,77.92500000000001,76.8075,77.25,0,1185310000.0,0.396,1.49
983,bitcoin,BTC,Bitcoin,11-08-2013,1,77.25,78.8925,77.0625,78.75,0,1188150000.0,0.9221,2.44
984,bitcoin,BTC,Bitcoin,12-08-2013,1,78.75,81.0,77.625,79.98,0,1211790000.0,0.6978,4.5
985,bitcoin,BTC,Bitcoin,13-08-2013,1,80.24249999999999,82.01249999999999,78.48750000000001,81.75,0,1235340000.0,0.9255,4.7
986,bitcoin,BTC,Bitcoin,14-08-2013,1,82.17,86.25,81.0,84.42,0,1265450000.0,0.6514,7.0
987,bitcoin,BTC,Bitcoin,15-08-2013,1,84.42,84.9375,81.75,82.49249999999999,0,1300660000.0,0.2329,4.25
988,bitcoin,BTC,Bitcoin,16-08-2013,1,82.5,84.225,81.39,81.74249999999999,0,1271470000.0,0.1243,3.78
989,bitcoin,BTC,Bitcoin,17-08-2013,1,81.74249999999999,85.3125,81.16499999999999,85.125,0,1260350000.0,0.9548,5.53
990,bitcoin,BTC,Bitcoin,18-08-2013,1,84.5625,86.0175,84.0,85.125,0,1304320000.0,0.5576,2.69
991,bitcoin,BTC,Bitcoin,19-08-2013,1,85.035,92.295,83.8275,89.25,0,1312160000.0,0.6404,11.29
992,bitcoin,BTC,Bitcoin,20-08-2013,1,89.25,92.25750000000001,88.13250000000001,90.9,0,1377730000.0,0.6709,5.5
993,bitcoin,BTC,Bitcoin,21-08-2013,1,90.9075,93.6825,89.76,92.475,0,1403890000.0,0.6922,5.23
994,bitcoin,BTC,Bitcoin,22-08-2013,1,92.475,92.625,90.44999999999999,90.86250000000001,0,1428700000.0,0.1897,2.9
995,bitcoin,BTC,Bitcoin,23-08-2013,1,91.5,91.5,88.83,88.875,0,1414290000.0,0.0169,3.56
996,bitcoin,BTC,Bitcoin,24-08-2013,1,88.88250000000001,91.0425,88.515,90.0375,0,1374420000.0,0.6024,3.37
997,bitcoin,BTC,Bitcoin,25-08-2013,1,89.69999999999999,92.24249999999999,89.3775,91.5825,0,1387640000.0,0.7696,3.82
998,bitcoin,BTC,Bitcoin,26-08-2013,1,91.5825,92.0625,89.9475,90.045,0,1417200000.0,0.0461,2.82
999,bitcoin,BTC,Bitcoin,27-08-2013,1,90.0525,95.42999999999999,90.0525,94.875,0,1394010000.0,0.8968,7.17
1000,bitcoin,BTC,Bitcoin,28-08-2013,1,94.86,95.49,91.965,91.965,0,1468960000.0,0.0,4.7
1001,bitcoin,BTC,Bitcoin,29-08-2013,1,91.965,92.775,91.6575,91.7925,0,1424680000.0,0.1208,1.49
1002,bitcoin,BTC,Bitcoin,30-08-2013,1,91.76249999999999,101.8125,90.74249999999999,100.1175,0,1422120000.0,0.8469,14.76
1003,bitcoin,BTC,Bitcoin,31-08-2013,1,99.8175,105.66749999999999,99.53999999999999,101.51249999999999,0,1547640000.0,0.3219,8.17
1004,bitcoin,BTC,Bitcoin,01-09-2013,1,101.35499999999999,109.3575,101.1075,103.755,0,1572230000.0,0.3209,11.0
1005,bitcoin,BTC,Bitcoin,02-09-2013,1,103.9725,109.875,101.16749999999999,101.88749999999999,0,1613600000.0,0.0827,11.61
1006,bitcoin,BTC,Bitcoin,03-09-2013,1,101.70750000000001,103.755,99.75,102.57750000000001,0,1579180000.0,0.706,5.34
1007,bitcoin,BTC,Bitcoin,04-09-2013,1,102.39750000000001,108.375,92.7075,95.05499999999999,0,1590550000.0,0.1498,20.89
1008,bitcoin,BTC,Bitcoin,05-09-2013,1,95.07000000000001,98.58,91.3725,94.8225,0,1477250000.0,0.4787,9.61
1009,bitcoin,BTC,Bitcoin,06-09-2013,1,94.86749999999999,95.505,89.36250000000001,89.36250000000001,0,1474670000.0,0.0,8.19
1010,bitcoin,BTC,Bitcoin,07-09-2013,1,89.1675,94.455,88.845,93.11250000000001,0,1386610000.0,0.7607,7.48
1011,bitcoin,BTC,Bitcoin,08-09-2013,1,93.0975,93.53999999999999,90.36749999999999,91.245,0,1448180000.0,0.2766,4.23
1012,bitcoin,BTC,Bitcoin,09-09-2013,1,91.395,96.795,89.8125,95.3325,0,1422180000.0,0.7905,9.31
1013,bitcoin,BTC,Bitcoin,10-09-2013,1,95.4525,97.305,94.42500000000001,94.4325,0,1485960000.0,0.0026,3.84
1014,bitcoin,BTC,Bitcoin,11-09-2013,1,94.4175,103.3725,92.4525,101.4375,0,1470450000.0,0.8228,14.56
1015,bitcoin,BTC,Bitcoin,12-09-2013,1,101.66250000000001,102.06,98.8575,99.8475,0,1583960000.0,0.3091,4.27
1016,bitcoin,BTC,Bitcoin,13-09-2013,1,99.6225,103.185,99.20250000000001,101.23499999999999,0,1552880000.0,0.5104,5.31
1017,bitcoin,BTC,Bitcoin,14-09-2013,1,101.2575,101.88749999999999,96.6525,96.91499999999999,0,1579050000.0,0.0501,6.98
1018,bitcoin,BTC,Bitcoin,15-09-2013,1,97.05000000000001,98.58,96.195,97.7775,0,1514140000.0,0.6635,3.18
1019,bitcoin,BTC,Bitcoin,16-09-2013,1,98.14500000000001,99.53999999999999,97.32750000000001,98.78999999999999,0,1531820000.0,0.6609999999999999,2.95
1020,bitcoin,BTC,Bitcoin,17-09-2013,1,98.6925,99.57,93.6675,98.745,0,1540880000.0,0.8602,7.87
1021,bitcoin,BTC,Bitcoin,18-09-2013,1,98.7825,99.89999999999999,97.905,98.60249999999999,0,1542870000.0,0.3496,2.66
1022,bitcoin,BTC,Bitcoin,19-09-2013,1,98.5275,98.82750000000001,96.33749999999999,97.23750000000001,0,1539430000.0,0.3614,3.32
1023,bitcoin,BTC,Bitcoin,20-09-2013,1,97.27499999999999,101.715,95.01,95.28,0,1520470000.0,0.0403,8.94
1024,bitcoin,BTC,Bitcoin,21-09-2013,1,95.2125,96.45750000000001,94.67999999999999,95.5725,0,1488870000.0,0.5021,2.37
1025,bitcoin,BTC,Bitcoin,22-09-2013,1,95.9025,100.455,94.9425,96.84,0,1500260000.0,0.3442,7.35
1026,bitcoin,BTC,Bitcoin,23-09-2013,1,96.73499999999999,99.53999999999999,94.245,94.4625,0,1513940000.0,0.0411,7.06
1027,bitcoin,BTC,Bitcoin,24-09-2013,1,94.5375,95.595,94.0425,95.4375,0,1480210000.0,0.8986,2.07
1028,bitcoin,BTC,Bitcoin,25-09-2013,1,95.535,97.2675,95.4975,96.16499999999999,0,1496510000.0,0.3771,2.36
1029,bitcoin,BTC,Bitcoin,26-09-2013,1,96.1575,101.1975,95.49,96.285,0,1506920000.0,0.1393,7.61
1030,bitcoin,BTC,Bitcoin,27-09-2013,1,96.705,101.055,96.3675,100.33500000000001,0,1516020000.0,0.8464,6.25
1031,bitcoin,BTC,Bitcoin,28-09-2013,1,100.32750000000001,101.7225,99.42,101.08500000000001,0,1573400000.0,0.7231,3.07
1032,bitcoin,BTC,Bitcoin,29-09-2013,1,101.17500000000001,105.45750000000001,101.0325,103.005,0,1587290000.0,0.4458,5.9
1033,bitcoin,BTC,Bitcoin,30-09-2013,1,102.86250000000001,103.76249999999999,97.70250000000001,99.75,0,1614350000.0,0.3379,8.08
1034,bitcoin,BTC,Bitcoin,01-10-2013,1,99.51,100.9725,98.66250000000001,99.135,0,1562270000.0,0.2045,3.08
1035,bitcoin,BTC,Bitcoin,02-10-2013,1,99.03750000000001,100.1925,76.6875,85.5975,0,1555470000.0,0.3791,31.34
1036,bitcoin,BTC,Bitcoin,03-10-2013,1,85.8375,92.7225,83.865,92.7225,0,1348700000.0,1.0,11.81
1037,bitcoin,BTC,Bitcoin,04-10-2013,1,92.5575,97.5675,92.5575,96.7575,0,1454900000.0,0.8383,6.68
1038,bitcoin,BTC,Bitcoin,05-10-2013,1,96.4725,97.83,96.02250000000001,96.41250000000001,0,1517020000.0,0.2158,2.41
1039,bitcoin,BTC,Bitcoin,06-10-2013,1,96.27000000000001,97.245,94.61250000000001,96.75,0,1514540000.0,0.812,3.51
1040,bitcoin,BTC,Bitcoin,07-10-2013,1,97.0725,97.70250000000001,94.77,95.205,0,1527760000.0,0.1483,3.91
1041,bitcoin,BTC,Bitcoin,08-10-2013,1,95.05499999999999,95.60249999999999,93.5325,94.5,0,1496500000.0,0.4674,2.76
1042,bitcoin,BTC,Bitcoin,09-10-2013,1,94.38749999999999,98.8125,94.185,98.0175,0,1486510000.0,0.8282,6.17
1043,bitcoin,BTC,Bitcoin,10-10-2013,1,98.0025,98.625,96.945,97.9425,0,1544020000.0,0.5938,2.24
1044,bitcoin,BTC,Bitcoin,11-10-2013,1,98.0625,98.8575,97.22999999999999,98.17500000000001,0,1545600000.0,0.5806,2.17
1045,bitcoin,BTC,Bitcoin,12-10-2013,1,98.17500000000001,101.745,97.92,101.3925,0,1547970000.0,0.9078,5.1
1046,bitcoin,BTC,Bitcoin,13-10-2013,1,101.3925,103.995,100.91250000000001,103.5975,0,1599430000.0,0.871,4.11
1047,bitcoin,BTC,Bitcoin,14-10-2013,1,104.45250000000001,108.09,104.17500000000001,105.39000000000001,0,1648470000.0,0.3103,5.22
1048,bitcoin,BTC,Bitcoin,15-10-2013,1,105.57750000000001,109.04249999999999,104.3475,108.93,0,1667100000.0,0.976,6.26
1049,bitcoin,BTC,Bitcoin,16-10-2013,1,109.23750000000001,114.17249999999999,106.8225,106.91250000000001,0,1725840000.0,0.0122,9.8
1050,bitcoin,BTC,Bitcoin,17-10-2013,1,106.8075,110.565,106.8075,109.6875,0,1688200000.0,0.7665,5.01
1051,bitcoin,BTC,Bitcoin,18-10-2013,1,109.7775,116.97,109.1775,116.97,0,1735750000.0,1.0,10.39
1052,bitcoin,BTC,Bitcoin,19-10-2013,1,116.9325,133.10999999999999,116.77499999999999,129.315,0,1849630000.0,0.7677,21.78
1053,bitcoin,BTC,Bitcoin,20-10-2013,1,128.745,131.1825,126.71249999999999,130.9575,0,2037440000.0,0.9497,5.96
1054,bitcoin,BTC,Bitcoin,21-10-2013,1,131.10000000000002,138.615,131.10000000000002,136.6575,0,2075580000.0,0.7395,10.02
1055,bitcoin,BTC,Bitcoin,22-10-2013,1,136.9875,147.20250000000001,136.9875,145.32,0,2169750000.0,0.8157,13.62
1056,bitcoin,BTC,Bitcoin,23-10-2013,1,145.02,160.215,144.285,160.215,0,2298160000.0,1.0,21.24
1057,bitcoin,BTC,Bitcoin,24-10-2013,1,160.72500000000002,163.065,126.39000000000001,148.67249999999999,0,2548230000.0,0.6076,48.9
1058,bitcoin,BTC,Bitcoin,25-10-2013,1,148.26749999999998,149.1525,126.375,140.01749999999998,0,2351780000.0,0.5989,30.37
1059,bitcoin,BTC,Bitcoin,26-10-2013,1,140.58749999999998,141.3075,131.8125,132.99,0,2231070000.0,0.124,12.66
1060,bitcoin,BTC,Bitcoin,27-10-2013,1,132.45,147.32999999999998,132.45,147.32999999999998,0,2102730000.0,1.0,19.84
1061,bitcoin,BTC,Bitcoin,28-10-2013,1,147.1575,148.965,144.04500000000002,148.91250000000002,0,2337100000.0,0.9893,6.56
1062,bitcoin,BTC,Bitcoin,29-10-2013,1,148.91250000000002,153.5925,148.91250000000002,153.2925,0,2365840000.0,0.9359,6.24
1063,bitcoin,BTC,Bitcoin,30-10-2013,1,153.2925,156.87,149.9775,149.9775,0,2436240000.0,0.0,9.19
1064,bitcoin,BTC,Bitcoin,31-10-2013,1,149.8725,153.885,149.1375,153.0,0,2382870000.0,0.8136,6.33
1065,bitcoin,BTC,Bitcoin,01-11-2013,1,152.925,154.9875,151.5975,154.635,0,2432470000.0,0.8959999999999999,4.52
1066,bitcoin,BTC,Bitcoin,02-11-2013,1,154.35750000000002,155.82,151.2375,154.665,0,2456330000.0,0.748,6.11
1067,bitcoin,BTC,Bitcoin,03-11-2013,1,154.4925,161.28750000000002,152.9925,161.28750000000002,0,2459520000.0,1.0,11.06
1068,bitcoin,BTC,Bitcoin,04-11-2013,1,160.995,173.2575,160.45499999999998,171.825,0,2564070000.0,0.8881,17.07
1069,bitcoin,BTC,Bitcoin,05-11-2013,1,171.9075,187.995,169.665,183.93,0,2738980000.0,0.7782,24.44
1070,bitcoin,BTC,Bitcoin,06-11-2013,1,183.585,197.25,183.585,196.875,0,2926100000.0,0.9726,18.22
1071,bitcoin,BTC,Bitcoin,07-11-2013,1,196.26,228.1275,196.16250000000002,222.3075,0,3129190000.0,0.8179,42.62
1072,bitcoin,BTC,Bitcoin,08-11-2013,1,223.38750000000002,253.995,222.6975,253.5825,0,3562790000.0,0.9868,41.73
1073,bitcoin,BTC,Bitcoin,09-11-2013,1,253.935,278.115,239.78249999999997,254.3325,0,4051120000.0,0.3796,51.11
1074,bitcoin,BTC,Bitcoin,10-11-2013,1,261.615,263.025,207.93,244.965,0,4174930000.0,0.6722,73.46
1075,bitcoin,BTC,Bitcoin,11-11-2013,1,244.0575,263.4525,233.83499999999998,256.83,0,3896130000.0,0.7764,39.49
1076,bitcoin,BTC,Bitcoin,12-11-2013,1,257.295,272.1075,257.1,270.2475,0,4109060000.0,0.8761,20.01
1077,bitcoin,BTC,Bitcoin,13-11-2013,1,270.7275,310.5375,269.85,305.52750000000003,0,4325400000.0,0.8769,54.25
1078,bitcoin,BTC,Bitcoin,14-11-2013,1,304.8075,319.42499999999995,296.3925,315.15,0,4871600000.0,0.8144,30.71
1079,bitcoin,BTC,Bitcoin,15-11-2013,1,314.5575,328.4175,297.0825,313.4625,0,5029340000.0,0.5227,41.78
1080,bitcoin,BTC,Bitcoin,16-11-2013,1,312.96,337.695,311.6775,330.165,0,5005530000.0,0.7106,34.69
1081,bitcoin,BTC,Bitcoin,17-11-2013,1,330.71999999999997,375.435,330.18,369.0825,0,5291730000.0,0.8596,60.34
1082,bitcoin,BTC,Bitcoin,18-11-2013,1,372.435,527.835,371.205,527.67,0,5961500000.0,0.9989,208.84
1083,bitcoin,BTC,Bitcoin,19-11-2013,1,534.5699999999999,604.5825,342.2925,438.4575,0,8559550000.0,0.3666,349.72
1084,bitcoin,BTC,Bitcoin,20-11-2013,1,433.485,449.73749999999995,336.3375,443.12250000000006,0,6943300000.0,0.9417,151.2
1085,bitcoin,BTC,Bitcoin,21-11-2013,1,445.74,550.05,432.9675,541.8225,0,7142030000.0,0.9297,156.11
1086,bitcoin,BTC,Bitcoin,22-11-2013,1,543.0525,585.6375,501.09749999999997,578.58,0,8703970000.0,0.9165,112.72
1087,bitcoin,BTC,Bitcoin,23-11-2013,1,578.7750000000001,633.7275,578.7750000000001,598.365,0,9279850000.0,0.3565,73.27
1088,bitcoin,BTC,Bitcoin,24-11-2013,1,596.7225,605.52,542.1525,580.6875,0,9570990000.0,0.6081,84.49
1089,bitcoin,BTC,Bitcoin,25-11-2013,1,579.765,608.01,565.8225,599.3325,0,9302270000.0,0.7943,56.25
1090,bitcoin,BTC,Bitcoin,26-11-2013,1,604.2975,696.405,600.5999999999999,696.075,0,9699360000.0,0.9966,127.74
1091,bitcoin,BTC,Bitcoin,27-11-2013,1,692.8875,751.47,668.76,751.47,0,11124900000.0,1.0,110.28
1092,bitcoin,BTC,Bitcoin,28-11-2013,1,752.535,808.17,721.6274999999999,773.9625000000001,0,12100000000.0,0.6047,115.39
1093,bitcoin,BTC,Bitcoin,29-11-2013,1,781.5074999999999,860.2275,750.48,848.9775,0,12557100000.0,0.8975,146.33
1094,bitcoin,BTC,Bitcoin,30-11-2013,1,847.0274999999999,867.105,829.9575,847.0725,0,13614700000.0,0.4607,49.53
1095,bitcoin,BTC,Bitcoin,01-12-2013,1,846.69,849.81,601.365,716.8875,0,13614300000.0,0.465,331.26
1096,airtoken,AIR,AirToken,18-10-2017,604,0.00763875,0.00850875,0.006665250000000001,0.00749625,79316,10694600.0,0.4508,0.0
1097,airtoken,AIR,AirToken,19-10-2017,604,0.0074805,0.008047499999999999,0.005688,0.00662175,47504,10472400.0,0.3957,0.0
1098,airtoken,AIR,AirToken,20-10-2017,604,0.006617250000000001,0.00684675,0.005346750000000001,0.006224249999999999,54378,9263740.0,0.585,0.0
1099,airtoken,AIR,AirToken,21-10-2017,604,0.00621675,0.008280000000000001,0.00558375,0.00652575,38350,8702930.0,0.3494,0.0
1100,airtoken,AIR,AirToken,22-10-2017,604,0.006521999999999999,0.006750000000000001,0.005661749999999999,0.005873999999999999,16896,9131070.0,0.195,0.0
1101,airtoken,AIR,AirToken,23-10-2017,604,0.0058657499999999994,0.0067455,0.005646750000000001,0.005715,7489,8211940.0,0.0621,0.0
1102,airtoken,AIR,AirToken,24-10-2017,604,0.005703000000000001,0.00624825,0.004784999999999999,0.005400750000000001,28945,7984300.0,0.4208,0.0
1103,airtoken,AIR,AirToken,25-10-2017,604,0.005130000000000001,0.00559875,0.00435375,0.005045249999999999,33886,7181600.0,0.5554,0.0
1104,airtoken,AIR,AirToken,26-10-2017,604,0.0050355,0.005610749999999999,0.00411975,0.00423675,29988,7049450.0,0.0785,0.0
1105,airtoken,AIR,AirToken,27-10-2017,604,0.00430875,0.0059707499999999995,0.004305,0.00594825,21398,6031790.0,0.9865,0.0
1106,airtoken,AIR,AirToken,28-10-2017,604,0.005955,0.00600375,0.004948500000000001,0.00543375,26225,8336880.0,0.4598,0.0
1107,airtoken,AIR,AirToken,29-10-2017,604,0.0053887499999999994,0.0062872499999999994,0.005284499999999999,0.0061545,55148,7544530.0,0.8676,0.0
1108,airtoken,AIR,AirToken,30-10-2017,604,0.006139500000000001,0.006238500000000001,0.0052222499999999995,0.005401499999999999,44572,8594850.0,0.1764,0.0
1109,airtoken,AIR,AirToken,31-10-2017,604,0.00540375,0.005703000000000001,0.0048255,0.0048255,16241,7565490.0,0.0,0.0
1110,airtoken,AIR,AirToken,01-11-2017,604,0.0048165,0.0055545,0.0046890000000000005,0.004878,18026,6743590.0,0.2184,0.0
1111,airtoken,AIR,AirToken,02-11-2017,604,0.004890749999999999,0.0050054999999999995,0.00395475,0.00405525,16859,6847360.0,0.0956,0.0
1112,airtoken,AIR,AirToken,03-11-2017,604,0.0040732500000000005,0.0045502500000000005,0.00391125,0.0045502500000000005,21225,5702130.0,1.0,0.0
1113,airtoken,AIR,AirToken,04-11-2017,604,0.0045502500000000005,0.004857,0.004085999999999999,0.004094250000000001,17201,6370380.0,0.0107,0.0
1114,airtoken,AIR,AirToken,05-11-2017,604,0.00409875,0.0046575,0.0039134999999999994,0.0041670000000000006,10990,5738190.0,0.3407,0.0
1115,airtoken,AIR,AirToken,06-11-2017,604,0.0041730000000000005,0.004469250000000001,0.00384675,0.0042517499999999995,10009,5841720.0,0.6506,0.0
1116,airtoken,AIR,AirToken,07-11-2017,604,0.00425775,0.004701,0.004007999999999999,0.00416475,13858,5961060.0,0.2262,0.0
1117,airtoken,AIR,AirToken,08-11-2017,604,0.004161,0.00527025,0.004161,0.0046605,20520,5825560.0,0.4503,0.0
1118,airtoken,AIR,AirToken,09-11-2017,604,0.0047115,0.005596500000000001,0.0045345,0.00511875,45637,6596320.0,0.5501,0.0
1119,airtoken,AIR,AirToken,10-11-2017,604,0.0051322500000000005,0.0052485000000000006,0.00422625,0.0042682499999999995,49789,7184920.0,0.0411,0.0
1120,airtoken,AIR,AirToken,11-11-2017,604,0.00425925,0.00449175,0.00396,0.0040567500000000005,14717,5963050.0,0.1819,0.0
1121,airtoken,AIR,AirToken,12-11-2017,604,0.0040605,0.004611,0.00362625,0.003948,27500,5684500.0,0.3267,0.0
1122,airtoken,AIR,AirToken,13-11-2017,604,0.0039525,0.0043815,0.003405,0.00359925,30469,5533420.0,0.1989,0.0
1123,airtoken,AIR,AirToken,14-11-2017,604,0.0036592499999999997,0.0042975,0.0034867500000000003,0.0041617500000000005,29824,5123130.0,0.8326,0.0
1124,airtoken,AIR,AirToken,15-11-2017,604,0.004164,0.004449,0.00391575,0.00397875,10335,5829400.0,0.1181,0.0
1125,airtoken,AIR,AirToken,16-11-2017,604,0.0039675,0.00439275,0.0037747500000000003,0.0040019999999999995,18067,5554300.0,0.3677,0.0
1126,airtoken,AIR,AirToken,17-11-2017,604,0.0039075,0.004191,0.003771,0.00393675,24647,5470350.0,0.3946,0.0
1127,airtoken,AIR,AirToken,18-11-2017,604,0.003927,0.004011,0.0036734999999999997,0.0037229999999999997,20739,5498130.0,0.1467,0.0
1128,airtoken,AIR,AirToken,19-11-2017,604,0.0037132499999999995,0.0042675,0.0037020000000000004,0.00420525,9475,5199030.0,0.8899,0.0
1129,airtoken,AIR,AirToken,20-11-2017,604,0.0042015,0.00651525,0.004023,0.0059475,126625,5882220.0,0.7722,0.0
1130,airtoken,AIR,AirToken,21-11-2017,604,0.00594,0.006423750000000001,0.00525075,0.005865,67363,8316260.0,0.5237,0.0
1131,airtoken,AIR,AirToken,22-11-2017,604,0.005873999999999999,0.009714750000000001,0.0057495,0.0085695,195579,8223760.0,0.7112,0.01
1132,airtoken,AIR,AirToken,23-11-2017,604,0.0085815,0.0087585,0.00742575,0.007880999999999999,148789,12014700.0,0.3416,0.0
1133,airtoken,AIR,AirToken,24-11-2017,604,0.007853249999999999,0.009693,0.00744975,0.00948075,118310,10995100.0,0.9054,0.0
1134,airtoken,AIR,AirToken,25-11-2017,604,0.00947475,0.01130925,0.009207,0.009594,226427,13264700.0,0.1841,0.0
1135,airtoken,AIR,AirToken,26-11-2017,604,0.0095925,0.01106025,0.00785475,0.008583750000000001,145563,13429900.0,0.2274,0.0
1136,airtoken,AIR,AirToken,27-11-2017,604,0.008583,0.0092175,0.0071032499999999985,0.0080535,101423,12016500.0,0.4495,0.0
1137,airtoken,AIR,AirToken,28-11-2017,604,0.008052750000000001,0.00930075,0.007233,0.008282250000000001,75937,11273700.0,0.5074,0.0
1138,airtoken,AIR,AirToken,29-11-2017,604,0.00828525,0.010290750000000001,0.008014499999999999,0.008055749999999999,153817,11598800.0,0.0181,0.0
1139,airtoken,AIR,AirToken,30-11-2017,604,0.00815925,0.00909975,0.006909749999999999,0.0080835,67174,11422800.0,0.536,0.0
1140,airtoken,AIR,AirToken,01-12-2017,604,0.00800775,0.008713499999999999,0.0077055000000000005,0.00859125,98067,11211300.0,0.8787,0.0
1141,airtoken,AIR,AirToken,02-12-2017,604,0.008576249999999999,0.00913275,0.007578,0.00801525,98334,12006300.0,0.2812,0.0
1142,airtoken,AIR,AirToken,03-12-2017,604,0.00801825,0.0085395,0.0075239999999999994,0.00782475,36921,11226100.0,0.2962,0.0
1143,airtoken,AIR,AirToken,04-12-2017,604,0.008052750000000001,0.00810825,0.0056655,0.007410750000000001,41695,11273700.0,0.7145,0.0
1144,airtoken,AIR,AirToken,05-12-2017,604,0.007415999999999999,0.00871425,0.00684,0.006978749999999999,79891,10382200.0,0.07400000000000001,0.0
1145,airtoken,AIR,AirToken,06-12-2017,604,0.00696525,0.008592,0.00684675,0.0073665,57830,9751720.0,0.2978,0.0
1146,airtoken,AIR,AirToken,07-12-2017,604,0.007349249999999999,0.00803025,0.006540000000000001,0.00787425,69763,10288900.0,0.8953,0.0
1147,airtoken,AIR,AirToken,08-12-2017,604,0.00788925,0.009046499999999999,0.00723075,0.00854325,77427,11044600.0,0.7228,0.0
1148,airtoken,AIR,AirToken,09-12-2017,604,0.0085395,0.009576,0.007278000000000001,0.0074737499999999995,100352,11955500.0,0.0852,0.0
1149,airtoken,AIR,AirToken,10-12-2017,604,0.007707,0.008882250000000001,0.007143,0.007794000000000001,59444,10789500.0,0.3743,0.0
1150,airtoken,AIR,AirToken,11-12-2017,604,0.00786525,0.00917625,0.006989249999999999,0.0086145,110779,11011400.0,0.7431,0.0
1151,airtoken,AIR,AirToken,12-12-2017,604,0.00857025,0.0097455,0.00778125,0.00920925,118548,11998300.0,0.727,0.0
1152,airtoken,AIR,AirToken,13-12-2017,604,0.009243749999999998,0.00963,0.0075585,0.0084855,78395,12940900.0,0.4475,0.0
1153,airtoken,AIR,AirToken,14-12-2017,604,0.00847575,0.008859,0.006510749999999999,0.007796999999999999,56209,11865600.0,0.5477,0.0
1154,airtoken,AIR,AirToken,15-12-2017,604,0.00765675,0.00877875,0.0067687500000000005,0.008661,51583,10719300.0,0.9414,0.0
1155,airtoken,AIR,AirToken,16-12-2017,604,0.0085545,0.00969075,0.00818475,0.009183,111646,11975800.0,0.6628,0.0
1156,airtoken,AIR,AirToken,17-12-2017,604,0.0091995,0.01021725,0.008673,0.00954975,229412,12879400.0,0.5678,0.0
1157,airtoken,AIR,AirToken,18-12-2017,604,0.009559499999999999,0.0139935,0.009257999999999999,0.012002249999999999,396260,13383100.0,0.5795,0.01
1158,airtoken,AIR,AirToken,19-12-2017,604,0.011997,0.013793999999999999,0.00948975,0.010692,227010,16796000.0,0.2793,0.01
1159,airtoken,AIR,AirToken,20-12-2017,604,0.01068,0.013559249999999998,0.009208500000000001,0.012213,148423,14952400.0,0.6906,0.01
1160,airtoken,AIR,AirToken,21-12-2017,604,0.012138,0.014714999999999999,0.0119625,0.013743,252605,16993700.0,0.6469,0.0
