,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
1293,airtoken,AIR,AirToken,03-05-2018,604,0.01119,0.011955,0.011115,0.011669,89531,11749700.0,0.6595,0.0
1294,airtoken,AIR,AirToken,04-05-2018,604,0.011563,0.011865,0.011170999999999999,0.011175,99394,12140900.0,0.0058,0.0
1295,airtoken,AIR,AirToken,05-05-2018,604,0.01126,0.011751000000000001,0.01114,0.0115,123098,11822700.0,0.5892,0.0
1296,airtoken,AIR,AirToken,06-05-2018,604,0.011526,0.011653,0.010332,0.010646,83221,12102000.0,0.2377,0.0
1297,airtoken,AIR,AirToken,07-05-2018,604,0.010637,0.010659,0.009512,0.009687000000000001,103131,11168800.0,0.1526,0.0
1298,airtoken,AIR,AirToken,08-05-2018,604,0.009616,0.010154,0.007876000000000001,0.008117000000000001,195975,10097000.0,0.1058,0.0
1299,airtoken,AIR,AirToken,09-05-2018,604,0.008048999999999999,0.008990999999999999,0.007562999999999999,0.008556999999999999,126365,8451540.0,0.6961,0.0
1300,airtoken,AIR,AirToken,10-05-2018,604,0.008546,0.008825,0.008515,0.008556999999999999,65435,8972940.0,0.1355,0.0
1301,airtoken,AIR,AirToken,11-05-2018,604,0.008551999999999999,0.008617,0.007431,0.007515000000000001,92695,8979390.0,0.0708,0.0
1302,airtoken,AIR,AirToken,12-05-2018,604,0.007499,0.007849,0.0068579999999999995,0.007768000000000001,84854,7874430.0,0.9183,0.0
1303,airtoken,AIR,AirToken,13-05-2018,604,0.007759,0.008054,0.007242,0.007663,92507,8147150.0,0.5185,0.0
1304,airtoken,AIR,AirToken,14-05-2018,604,0.0076879999999999995,0.008166,0.006963,0.007184,100480,8072160.0,0.1837,0.0
1305,airtoken,AIR,AirToken,15-05-2018,604,0.007222,0.007909000000000001,0.006827,0.007189,105507,7582600.0,0.3346,0.0
1306,airtoken,AIR,AirToken,16-05-2018,604,0.007188,0.007253,0.006143,0.00615,82507,7547630.0,0.0063,0.0
1307,airtoken,AIR,AirToken,17-05-2018,604,0.006553,0.007122,0.006265,0.006361,92501,6880330.0,0.11199999999999999,0.0
1308,airtoken,AIR,AirToken,18-05-2018,604,0.006379999999999999,0.007597,0.005866,0.006906,183164,6698920.0,0.6008,0.0
1309,airtoken,AIR,AirToken,19-05-2018,604,0.006885,0.00731,0.006847,0.006915,82351,7229650.0,0.1469,0.0
1310,ripple,XRP,Ripple,04-08-2013,3,0.005874,0.005927,0.005874,0.005882,0,45921000.0,0.1509,0.0
1311,ripple,XRP,Ripple,05-08-2013,3,0.005875,0.00598,0.005613,0.005613,0,45928400.0,0.0,0.0
1312,ripple,XRP,Ripple,06-08-2013,3,0.005637,0.005661,0.004629,0.00468,0,44067600.0,0.0494,0.0
1313,ripple,XRP,Ripple,07-08-2013,3,0.0046689999999999995,0.004682,0.004333,0.004417,0,36503500.0,0.2407,0.0
1314,ripple,XRP,Ripple,08-08-2013,3,0.004397,0.004424,0.004175,0.004254,0,34372500.0,0.3173,0.0
1315,ripple,XRP,Ripple,09-08-2013,3,0.004257,0.004367,0.004253,0.004291,0,33282700.0,0.3333,0.0
1316,ripple,XRP,Ripple,10-08-2013,3,0.004291,0.004366,0.004279,0.004314,0,33547500.0,0.4023,0.0
1317,ripple,XRP,Ripple,11-08-2013,3,0.004314,0.0044210000000000005,0.0043,0.004415,0,33725000.0,0.9504,0.0
1318,ripple,XRP,Ripple,12-08-2013,3,0.004414,0.004520000000000001,0.004359,0.004449,0,34511100.0,0.5589999999999999,0.0
1319,ripple,XRP,Ripple,13-08-2013,3,0.004463,0.004463,0.004171,0.0042450000000000005,0,34893700.0,0.2534,0.0
1320,ripple,XRP,Ripple,14-08-2013,3,0.004267,0.004267,0.003785,0.003788,0,33359300.0,0.0062,0.0
1321,ripple,XRP,Ripple,15-08-2013,3,0.003788,0.003804,0.0030670000000000003,0.003092,0,29615000.0,0.0339,0.0
1322,ripple,XRP,Ripple,16-08-2013,3,0.003082,0.0031620000000000003,0.002875,0.003134,0,24092600.0,0.9024,0.0
1323,ripple,XRP,Ripple,17-08-2013,3,0.0031379999999999997,0.005684000000000001,0.0031379999999999997,0.005671,0,24533400.0,0.9949,0.0
1324,ripple,XRP,Ripple,18-08-2013,3,0.005686999999999999,0.006263,0.0055850000000000006,0.0056170000000000005,0,44458200.0,0.0472,0.0
1325,ripple,XRP,Ripple,19-08-2013,3,0.005587,0.0058390000000000004,0.005222999999999999,0.00526,0,43678200.0,0.0601,0.0
1326,ripple,XRP,Ripple,20-08-2013,3,0.005376,0.006157999999999999,0.005309,0.006097999999999999,0,42031100.0,0.9293,0.0
1327,ripple,XRP,Ripple,21-08-2013,3,0.006097999999999999,0.0063490000000000005,0.00595,0.006131,0,47675800.0,0.4536,0.0
1328,ripple,XRP,Ripple,22-08-2013,3,0.006131,0.006138,0.005143,0.005143,0,47928700.0,0.0,0.0
1329,ripple,XRP,Ripple,23-08-2013,3,0.005179,0.005232,0.004919,0.005139,0,40487300.0,0.7029,0.0
1330,ripple,XRP,Ripple,24-08-2013,3,0.005139,0.005603,0.0051259999999999995,0.005546,0,40176000.0,0.8805,0.0
1331,ripple,XRP,Ripple,25-08-2013,3,0.005526,0.006148,0.005519,0.006104,0,43198100.0,0.93,0.0
1332,ripple,XRP,Ripple,26-08-2013,3,0.006104,0.006506999999999999,0.006065,0.006417,0,47719500.0,0.7964,0.0
1333,ripple,XRP,Ripple,27-08-2013,3,0.006468000000000001,0.006936,0.006372999999999999,0.006451999999999999,0,50569200.0,0.1403,0.0
1334,ripple,XRP,Ripple,28-08-2013,3,0.006451,0.006462999999999999,0.006065999999999999,0.006246,0,50433400.0,0.4534,0.0
1335,ripple,XRP,Ripple,29-08-2013,3,0.006246,0.006246,0.005756,0.005763,0,48829100.0,0.0143,0.0
1336,ripple,XRP,Ripple,30-08-2013,3,0.00576,0.0062640000000000005,0.00561,0.0059299999999999995,0,45034300.0,0.4893,0.0
1337,ripple,XRP,Ripple,31-08-2013,3,0.005913,0.0060810000000000005,0.005576,0.005632,0,46223800.0,0.1109,0.0
1338,ripple,XRP,Ripple,01-09-2013,3,0.0056229999999999995,0.005872,0.005574,0.005787,0,43960300.0,0.7148,0.0
1339,ripple,XRP,Ripple,02-09-2013,3,0.005799,0.006115,0.005507,0.005528,0,45334600.0,0.0345,0.0
1340,ripple,XRP,Ripple,03-09-2013,3,0.005518,0.005693,0.005405,0.0056700000000000006,0,43139800.0,0.9201,0.0
1341,ripple,XRP,Ripple,04-09-2013,3,0.00566,0.0062759999999999995,0.005507,0.005695,0,44248300.0,0.2445,0.0
1342,ripple,XRP,Ripple,05-09-2013,3,0.005696,0.005991,0.005474000000000001,0.005715,0,44529800.0,0.4662,0.0
1343,ripple,XRP,Ripple,06-09-2013,3,0.005717,0.006151,0.005627,0.005866,0,44698500.0,0.4561,0.0
1344,ripple,XRP,Ripple,07-09-2013,3,0.005853,0.00627,0.005832,0.006173,0,45756200.0,0.7785,0.0
1345,ripple,XRP,Ripple,08-09-2013,3,0.0061719999999999995,0.006304,0.0061200000000000004,0.006183,0,48251900.0,0.3424,0.0
1346,ripple,XRP,Ripple,09-09-2013,3,0.006193,0.006552,0.006079,0.00627,0,48417800.0,0.4038,0.0
1347,ripple,XRP,Ripple,10-09-2013,3,0.006278,0.006332,0.005807,0.005808,0,49079900.0,0.0019,0.0
1348,ripple,XRP,Ripple,11-09-2013,3,0.005807,0.006393,0.005698,0.006273,0,45397700.0,0.8273,0.0
1349,ripple,XRP,Ripple,12-09-2013,3,0.006287,0.006442,0.0060079999999999995,0.0063490000000000005,0,49152200.0,0.7857,0.0
1350,ripple,XRP,Ripple,13-09-2013,3,0.006334,0.00672,0.0063159999999999996,0.006513,0,49521000.0,0.4876,0.0
1351,ripple,XRP,Ripple,14-09-2013,3,0.006515000000000001,0.00655,0.006288,0.00634,0,50930100.0,0.1985,0.0
1352,ripple,XRP,Ripple,15-09-2013,3,0.0063490000000000005,0.006516,0.0063490000000000005,0.0064719999999999995,0,49633200.0,0.7365,0.0
1353,ripple,XRP,Ripple,16-09-2013,3,0.006495999999999999,0.0070799999999999995,0.0062439999999999996,0.007056000000000001,0,50785700.0,0.9713,0.0
1354,ripple,XRP,Ripple,17-09-2013,3,0.007086,0.009658,0.007058,0.009613,0,55397400.0,0.9827,0.0
1355,ripple,XRP,Ripple,18-09-2013,3,0.009617,0.010870999999999999,0.009595000000000001,0.010782,0,75181400.0,0.9303,0.0
1356,ripple,XRP,Ripple,19-09-2013,3,0.010773999999999999,0.011151000000000001,0.010773999999999999,0.010957999999999999,0,84227600.0,0.4881,0.0
1357,ripple,XRP,Ripple,20-09-2013,3,0.010962000000000001,0.011142,0.010084000000000001,0.010112999999999999,0,85699700.0,0.0274,0.0
1358,ripple,XRP,Ripple,21-09-2013,3,0.010106,0.010123,0.009643,0.0097,0,79006800.0,0.1187,0.0
1359,ripple,XRP,Ripple,22-09-2013,3,0.009734,0.010551999999999999,0.009689,0.010406,0,76097500.0,0.8308,0.0
1360,ripple,XRP,Ripple,23-09-2013,3,0.010395,0.010698000000000001,0.009995,0.010008,0,81265400.0,0.0185,0.0
1361,ripple,XRP,Ripple,24-09-2013,3,0.010015999999999999,0.010467,0.010009,0.010448,0,78301600.0,0.9585,0.0
1362,ripple,XRP,Ripple,25-09-2013,3,0.010459,0.010728,0.010433,0.010433,0,81768100.0,0.0,0.0
1363,ripple,XRP,Ripple,26-09-2013,3,0.010431999999999999,0.012094,0.010431999999999999,0.011713,0,81557000.0,0.7708,0.0
1364,ripple,XRP,Ripple,27-09-2013,3,0.011765000000000001,0.014675,0.011765000000000001,0.014565999999999999,0,91973600.0,0.9625,0.0
1365,ripple,XRP,Ripple,28-09-2013,3,0.014966,0.014966,0.013781,0.013835,0,117006000.0,0.0456,0.0
1366,ripple,XRP,Ripple,29-09-2013,3,0.013847,0.014254,0.012856,0.012868000000000001,0,108254000.0,0.0086,0.0
1367,ripple,XRP,Ripple,30-09-2013,3,0.01285,0.01285,0.010543,0.010931999999999999,0,100460000.0,0.1686,0.0
1368,ripple,XRP,Ripple,01-10-2013,3,0.010906,0.012447,0.010517,0.010529,0,85261900.0,0.0062,0.0
1369,ripple,XRP,Ripple,02-10-2013,3,0.010518000000000001,0.010518000000000001,0.007146,0.007862000000000001,0,82231700.0,0.2123,0.0
1370,ripple,XRP,Ripple,03-10-2013,3,0.007779,0.009112,0.0077069999999999994,0.009112,0,60813300.0,1.0,0.0
1371,ripple,XRP,Ripple,04-10-2013,3,0.008922,0.010013,0.008922,0.009873,0,69748000.0,0.8717,0.0
1372,ripple,XRP,Ripple,05-10-2013,3,0.009676,0.00975,0.00912,0.009488,0,75642700.0,0.5841,0.0
1373,ripple,XRP,Ripple,06-10-2013,3,0.009474,0.010598999999999999,0.009474,0.009819,0,74066400.0,0.3067,0.0
1374,ripple,XRP,Ripple,07-10-2013,3,0.009669,0.009669,0.009197,0.00924,0,75587700.0,0.0911,0.0
1375,ripple,XRP,Ripple,08-10-2013,3,0.009225,0.009748999999999999,0.009114,0.009451000000000001,0,72120200.0,0.5307,0.0
1376,ripple,XRP,Ripple,09-10-2013,3,0.009439,0.009747,0.009391,0.009663,0,73796500.0,0.764,0.0
1377,ripple,XRP,Ripple,10-10-2013,3,0.009662,0.010115,0.009622,0.009861,0,75533700.0,0.4848,0.0
1378,ripple,XRP,Ripple,11-10-2013,3,0.009884,0.009893,0.008917,0.00897,0,77269300.0,0.0543,0.0
1379,ripple,XRP,Ripple,12-10-2013,3,0.008912,0.009408,0.008485,0.009382,0,69671600.0,0.9718,0.0
1380,ripple,XRP,Ripple,13-10-2013,3,0.009382,0.00941,0.008184,0.008412000000000001,0,73347800.0,0.18600000000000003,0.0
1381,ripple,XRP,Ripple,14-10-2013,3,0.008485,0.008759999999999999,0.008401,0.008489,0,66332400.0,0.2451,0.0
1382,ripple,XRP,Ripple,15-10-2013,3,0.008504000000000001,0.008504000000000001,0.007935,0.008051,0,66484600.0,0.2039,0.0
1383,ripple,XRP,Ripple,16-10-2013,3,0.008068,0.008131000000000001,0.007176999999999999,0.007305,0,63074800.0,0.1342,0.0
1384,ripple,XRP,Ripple,17-10-2013,3,0.007298000000000001,0.008415,0.007287,0.008343000000000001,0,57051600.0,0.9362,0.0
1385,ripple,XRP,Ripple,18-10-2013,3,0.00835,0.008431999999999999,0.007645999999999999,0.007942,0,65277700.0,0.3766,0.0
1386,ripple,XRP,Ripple,19-10-2013,3,0.007940000000000001,0.008024,0.006779,0.007252,0,62073400.0,0.3799,0.0
1387,ripple,XRP,Ripple,20-10-2013,3,0.00722,0.00757,0.0065829999999999994,0.0067,0,56444800.0,0.1185,0.0
1388,ripple,XRP,Ripple,21-10-2013,3,0.006706999999999999,0.006931999999999999,0.006614,0.006634,0,52433500.0,0.0629,0.0
1389,ripple,XRP,Ripple,22-10-2013,3,0.00665,0.006954000000000001,0.006527,0.006845,0,51991300.0,0.7447,0.0
1390,ripple,XRP,Ripple,23-10-2013,3,0.006829000000000001,0.007873,0.006795999999999999,0.007873,0,53384500.0,1.0,0.0
1391,ripple,XRP,Ripple,24-10-2013,3,0.007906,0.008813,0.006501000000000001,0.008596,0,61808600.0,0.9061,0.0
1392,ripple,XRP,Ripple,25-10-2013,3,0.00857,0.008745999999999999,0.0065060000000000005,0.00686,0,66998000.0,0.158,0.0
1393,ripple,XRP,Ripple,26-10-2013,3,0.006887999999999999,0.006887999999999999,0.00599,0.006064,0,53850600.0,0.0824,0.0
1394,ripple,XRP,Ripple,27-10-2013,3,0.00604,0.006842,0.00604,0.006842,0,47218300.0,1.0,0.0
1395,ripple,XRP,Ripple,28-10-2013,3,0.006834000000000001,0.006834000000000001,0.005942,0.005942,0,53430600.0,0.0,0.0
1396,ripple,XRP,Ripple,29-10-2013,3,0.005942,0.006,0.005811,0.005998,0,46453800.0,0.9894,0.0
1397,ripple,XRP,Ripple,30-10-2013,3,0.006014,0.006209,0.005797,0.005854,0,47018500.0,0.1383,0.0
1398,ripple,XRP,Ripple,31-10-2013,3,0.005853,0.006093,0.005823,0.006072999999999999,0,45756500.0,0.9259,0.0
1399,ripple,XRP,Ripple,01-11-2013,3,0.006075,0.0063560000000000005,0.006024,0.006353,0,47494500.0,0.991,0.0
1400,ripple,XRP,Ripple,02-11-2013,3,0.006346,0.006848999999999999,0.006219,0.006814,0,49616200.0,0.9444,0.0
1401,ripple,XRP,Ripple,03-11-2013,3,0.006807,0.007383,0.006763,0.00716,0,53215000.0,0.6403,0.0
1402,ripple,XRP,Ripple,04-11-2013,3,0.007147,0.00745,0.006908,0.007011,0,55876500.0,0.19,0.0
1403,ripple,XRP,Ripple,05-11-2013,3,0.007014,0.007305,0.0064719999999999995,0.00715,0,54838300.0,0.8139,0.0
1404,ripple,XRP,Ripple,06-11-2013,3,0.007137,0.007831999999999999,0.007137,0.007776000000000001,0,55794300.0,0.9194,0.0
1405,ripple,XRP,Ripple,07-11-2013,3,0.007751000000000001,0.009046,0.007749,0.008939,0,60599400.0,0.9175,0.0
1406,ripple,XRP,Ripple,08-11-2013,3,0.008983,0.010776,0.008965,0.010722,0,70229100.0,0.9702,0.0
1407,ripple,XRP,Ripple,09-11-2013,3,0.010679000000000001,0.011129,0.008403,0.008653000000000001,0,83484100.0,0.0917,0.0
1408,ripple,XRP,Ripple,10-11-2013,3,0.008859,0.008907,0.007051999999999999,0.008609,0,69261400.0,0.8394,0.0
1409,ripple,XRP,Ripple,11-11-2013,3,0.008595,0.009302,0.008237999999999999,0.008681,0,67191600.0,0.4164,0.0
1410,ripple,XRP,Ripple,12-11-2013,3,0.008697,0.009568,0.008675,0.009557,0,67988900.0,0.9877,0.0
1411,ripple,XRP,Ripple,13-11-2013,3,0.009578,0.011666,0.009564,0.010846,0,74879700.0,0.6099,0.0
1412,ripple,XRP,Ripple,14-11-2013,3,0.01082,0.011191,0.009304999999999999,0.009646,0,84591900.0,0.1808,0.0
1413,ripple,XRP,Ripple,15-11-2013,3,0.009628,0.010115,0.009221,0.009685,0,75271300.0,0.519,0.0
1414,ripple,XRP,Ripple,16-11-2013,3,0.009669,0.010429,0.00963,0.01014,0,75592700.0,0.6383,0.0
1415,ripple,XRP,Ripple,17-11-2013,3,0.010157,0.01067,0.00998,0.010209000000000001,0,79404000.0,0.3319,0.0
1416,ripple,XRP,Ripple,18-11-2013,3,0.010301000000000001,0.011719,0.009035,0.010918,0,80536000.0,0.7016,0.0
1417,ripple,XRP,Ripple,19-11-2013,3,0.010602,0.011881000000000001,0.005561,0.007225,0,82888400.0,0.2633,0.01
1418,ripple,XRP,Ripple,20-11-2013,3,0.007134000000000001,0.007547,0.005686,0.0074670000000000005,0,55771700.0,0.9570000000000001,0.0
1419,ripple,XRP,Ripple,21-11-2013,3,0.007511,0.01008,0.0072959999999999995,0.009935,0,58718600.0,0.9479,0.0
1420,ripple,XRP,Ripple,22-11-2013,3,0.009958,0.00998,0.008596,0.009717,0,77849100.0,0.81,0.0
1421,ripple,XRP,Ripple,23-11-2013,3,0.009555,0.010546999999999999,0.009555,0.009798000000000001,0,74696500.0,0.245,0.0
1422,ripple,XRP,Ripple,24-11-2013,3,0.009773,0.011812000000000001,0.009064000000000001,0.011668000000000001,0,76403900.0,0.9476,0.0
1423,ripple,XRP,Ripple,25-11-2013,3,0.011742,0.018444,0.011742,0.018208000000000002,0,91799200.0,0.9648,0.01
1424,ripple,XRP,Ripple,26-11-2013,3,0.018858,0.030395,0.018759,0.029913,0,147429000.0,0.9586,0.01
1425,ripple,XRP,Ripple,27-11-2013,3,0.029991000000000004,0.029991000000000004,0.02235,0.024096,0,234464000.0,0.2285,0.01
1426,ripple,XRP,Ripple,28-11-2013,3,0.027879,0.030111000000000002,0.027837999999999998,0.028981,0,217958000.0,0.5029,0.0
1427,ripple,XRP,Ripple,29-11-2013,3,0.029264,0.031561,0.028366000000000002,0.030986,0,228781000.0,0.82,0.0
1428,ripple,XRP,Ripple,30-11-2013,3,0.0309,0.038386,0.030338,0.038386,0,241572000.0,1.0,0.01
1429,ripple,XRP,Ripple,01-12-2013,3,0.03916,0.055028999999999995,0.03916,0.051497,0,306152000.0,0.7774,0.02
1430,ripple,XRP,Ripple,02-12-2013,3,0.052384,0.061267999999999996,0.052139,0.055251999999999996,0,409530000.0,0.341,0.01
1431,ripple,XRP,Ripple,03-12-2013,3,0.055415,0.055415,0.048076,0.048672,0,433226000.0,0.0812,0.01
1432,ripple,XRP,Ripple,04-12-2013,3,0.048551,0.058846,0.048264,0.058691999999999994,0,379569000.0,0.9854,0.01
1433,ripple,XRP,Ripple,05-12-2013,3,0.058772000000000005,0.06144500000000001,0.048922,0.055153,0,459470000.0,0.4976,0.01
1434,ripple,XRP,Ripple,06-12-2013,3,0.055009,0.055009,0.042211,0.042211,0,430054000.0,0.0,0.01
1435,ripple,XRP,Ripple,07-12-2013,3,0.042207999999999996,0.04359,0.031252999999999996,0.033066000000000005,0,329974000.0,0.147,0.01
1436,ripple,XRP,Ripple,08-12-2013,3,0.032756,0.036869,0.031594,0.036456,0,256084000.0,0.9217,0.01
1437,ripple,XRP,Ripple,09-12-2013,3,0.036361000000000004,0.041491,0.035702,0.03893,0,284264000.0,0.5576,0.01
1438,ripple,XRP,Ripple,10-12-2013,3,0.03889,0.044174,0.03889,0.043784,0,304037000.0,0.9262,0.01
1439,ripple,XRP,Ripple,11-12-2013,3,0.043818,0.044342,0.036322,0.037937,0,342565000.0,0.2014,0.01
1440,ripple,XRP,Ripple,12-12-2013,3,0.038122,0.038832,0.034241,0.03465,0,298030000.0,0.0891,0.0
1441,ripple,XRP,Ripple,13-12-2013,3,0.034649,0.036897000000000006,0.033922,0.035144999999999996,0,270879000.0,0.4111,0.0
1442,ripple,XRP,Ripple,14-12-2013,3,0.035431,0.035431,0.031939999999999996,0.031939999999999996,0,276998000.0,0.0,0.0
1443,ripple,XRP,Ripple,15-12-2013,3,0.032039,0.032039,0.028414,0.029137,0,250477000.0,0.1994,0.0
1444,ripple,XRP,Ripple,16-12-2013,3,0.029212000000000002,0.029276,0.020862000000000002,0.021565,0,228375000.0,0.0836,0.01
1445,ripple,XRP,Ripple,17-12-2013,3,0.021399,0.021612,0.018043,0.018313,0,167292000.0,0.0757,0.0
1446,ripple,XRP,Ripple,18-12-2013,3,0.017971,0.018571,0.012325,0.015852,0,140495000.0,0.5647,0.01
1447,ripple,XRP,Ripple,19-12-2013,3,0.015783000000000002,0.021546,0.015313,0.021072999999999998,0,123390000.0,0.9241,0.01
1448,ripple,XRP,Ripple,20-12-2013,3,0.021141,0.023278999999999998,0.019852,0.020850999999999998,0,165276000.0,0.2915,0.0
1449,ripple,XRP,Ripple,21-12-2013,3,0.020978999999999998,0.022572,0.020305,0.021684000000000002,0,164010000.0,0.6083,0.0
1450,ripple,XRP,Ripple,22-12-2013,3,0.021571,0.023839,0.020959000000000002,0.021716,0,168637000.0,0.2628,0.0
1451,ripple,XRP,Ripple,23-12-2013,3,0.021571,0.023965,0.021485,0.023702,0,168640000.0,0.894,0.0
1452,ripple,XRP,Ripple,24-12-2013,3,0.023698,0.024124,0.022305000000000002,0.022575,0,185269000.0,0.1484,0.0
1453,ripple,XRP,Ripple,25-12-2013,3,0.0226,0.0226,0.021434,0.022042,0,176680000.0,0.5214,0.0
1454,ripple,XRP,Ripple,26-12-2013,3,0.022097,0.024891,0.022097,0.024385,0,172756000.0,0.8189,0.0
1455,ripple,XRP,Ripple,27-12-2013,3,0.024427,0.027123,0.023527,0.027076,148422,190964000.0,0.9869,0.0
1456,ripple,XRP,Ripple,28-12-2013,3,0.027554000000000002,0.028106,0.026629000000000003,0.027302999999999997,143404,215413000.0,0.4563,0.0
1457,ripple,XRP,Ripple,29-12-2013,3,0.027311000000000002,0.027535000000000004,0.026626999999999998,0.027218,56772,213518000.0,0.6509,0.0
1458,ripple,XRP,Ripple,30-12-2013,3,0.027055000000000003,0.02775,0.026985000000000002,0.027460000000000002,72634,211515000.0,0.6209,0.0
1459,ripple,XRP,Ripple,31-12-2013,3,0.027675,0.027738,0.027022000000000004,0.02733,63621,216359000.0,0.4302,0.0
1460,ripple,XRP,Ripple,01-01-2014,3,0.027364999999999997,0.02781,0.026815,0.026944,58533,213937000.0,0.1296,0.0
1461,ripple,XRP,Ripple,02-01-2014,3,0.027014,0.02943,0.026438999999999997,0.028725999999999998,128914,211195000.0,0.7646,0.0
1462,ripple,XRP,Ripple,03-01-2014,3,0.028789,0.029018000000000002,0.02732,0.027627,89780,225065000.0,0.1808,0.0
1463,ripple,XRP,Ripple,04-01-2014,3,0.027781,0.028370999999999997,0.026794,0.028129,60973,217189000.0,0.8465,0.0
1464,ripple,XRP,Ripple,05-01-2014,3,0.028098,0.029667000000000002,0.02489,0.025228999999999998,200438,219665000.0,0.071,0.0
1465,ripple,XRP,Ripple,06-01-2014,3,0.025297999999999998,0.027385000000000003,0.024276,0.0257,184478,197774000.0,0.45799999999999996,0.0
1466,ripple,XRP,Ripple,07-01-2014,3,0.025799000000000002,0.026409,0.022986000000000003,0.022986000000000003,73761,201691000.0,0.0,0.0
1467,ripple,XRP,Ripple,08-01-2014,3,0.022825,0.024723,0.022257,0.023227,82941,178440000.0,0.3933,0.0
1468,ripple,XRP,Ripple,09-01-2014,3,0.022996,0.023375999999999997,0.021195,0.022368,100357,179784000.0,0.5378,0.0
1469,ripple,XRP,Ripple,10-01-2014,3,0.022366999999999998,0.022903,0.021744,0.022837,64111,174864000.0,0.9431,0.0
1470,ripple,XRP,Ripple,11-01-2014,3,0.022721,0.024233,0.022575,0.024019,70390,177631000.0,0.8709,0.0
1471,ripple,XRP,Ripple,12-01-2014,3,0.024162,0.024396,0.022044,0.022044,42581,188894000.0,0.0,0.0
1472,ripple,XRP,Ripple,13-01-2014,3,0.021961,0.021991999999999998,0.020657,0.021664,15328,171688000.0,0.7543,0.0
1473,ripple,XRP,Ripple,14-01-2014,3,0.021724,0.022000000000000002,0.021032,0.021186,41916,169835000.0,0.1591,0.0
1474,ripple,XRP,Ripple,15-01-2014,3,0.021182,0.022394,0.021122,0.022221,25189,165599000.0,0.8640000000000001,0.0
1475,ripple,XRP,Ripple,16-01-2014,3,0.022205000000000003,0.022343000000000002,0.021024,0.021024,58851,173599000.0,0.0,0.0
1476,ripple,XRP,Ripple,17-01-2014,3,0.02099,0.021148,0.020097999999999998,0.02053,72572,164096000.0,0.4114,0.0
1477,ripple,XRP,Ripple,18-01-2014,3,0.020559,0.021374,0.020559,0.021278000000000002,21242,160724000.0,0.8822,0.0
1478,ripple,XRP,Ripple,19-01-2014,3,0.021314,0.021419999999999998,0.020333,0.020875,69842,166631000.0,0.4986,0.0
1479,litecoin,LTC,Litecoin,28-04-2013,6,4.3,4.4,4.18,4.35,0,73773400.0,0.7727,0.22
1480,litecoin,LTC,Litecoin,29-04-2013,6,4.37,4.57,4.23,4.38,0,74952700.0,0.4412,0.34
1481,litecoin,LTC,Litecoin,30-04-2013,6,4.4,4.57,4.17,4.3,0,75726800.0,0.325,0.4
1482,litecoin,LTC,Litecoin,01-05-2013,6,4.29,4.36,3.52,3.8,0,73901200.0,0.3333,0.84
1483,litecoin,LTC,Litecoin,02-05-2013,6,3.78,4.04,3.01,3.37,0,65242700.0,0.3495,1.03
1484,litecoin,LTC,Litecoin,03-05-2013,6,3.39,3.45,2.4,3.04,0,58607400.0,0.6095,1.05
1485,litecoin,LTC,Litecoin,04-05-2013,6,3.03,3.64,2.9,3.48,0,52476400.0,0.7838,0.74
1486,litecoin,LTC,Litecoin,05-05-2013,6,3.49,3.69,3.35,3.59,0,60525000.0,0.7059,0.34
1487,litecoin,LTC,Litecoin,06-05-2013,6,3.59,3.78,3.12,3.37,0,62356000.0,0.3788,0.66
1488,litecoin,LTC,Litecoin,07-05-2013,6,3.37,3.41,2.94,3.33,0,58588300.0,0.8298,0.47
1489,litecoin,LTC,Litecoin,08-05-2013,6,3.28,3.49,3.28,3.41,0,57196300.0,0.619,0.21
1490,litecoin,LTC,Litecoin,09-05-2013,6,3.4,3.44,3.29,3.42,0,59337100.0,0.8667,0.15
1491,litecoin,LTC,Litecoin,10-05-2013,6,3.41,3.63,3.37,3.44,0,59588000.0,0.2692,0.26
1492,litecoin,LTC,Litecoin,11-05-2013,6,3.46,3.48,3.3,3.35,0,60658000.0,0.2778,0.18
1493,litecoin,LTC,Litecoin,12-05-2013,6,3.36,3.42,3.22,3.27,0,59052900.0,0.25,0.2
1494,litecoin,LTC,Litecoin,13-05-2013,6,3.26,3.37,3.2,3.28,0,57363200.0,0.4706,0.17
1495,litecoin,LTC,Litecoin,14-05-2013,6,3.28,3.33,2.78,2.82,0,57812000.0,0.0727,0.55
1496,litecoin,LTC,Litecoin,15-05-2013,6,2.82,3.04,2.64,2.94,0,49842500.0,0.75,0.4
1497,litecoin,LTC,Litecoin,16-05-2013,6,2.93,2.97,2.69,2.92,0,51790900.0,0.8214,0.28
1498,litecoin,LTC,Litecoin,17-05-2013,6,2.89,3.34,2.87,3.19,0,51195900.0,0.6809,0.47
1499,litecoin,LTC,Litecoin,18-05-2013,6,3.2,3.36,3.13,3.29,0,56721100.0,0.6957,0.23
1500,litecoin,LTC,Litecoin,19-05-2013,6,3.3,3.41,3.19,3.3,0,58645400.0,0.5,0.22
1501,litecoin,LTC,Litecoin,20-05-2013,6,3.31,3.32,3.15,3.18,0,58962900.0,0.1765,0.17
1502,litecoin,LTC,Litecoin,21-05-2013,6,3.19,3.22,3.04,3.09,0,56887600.0,0.2778,0.18
1503,litecoin,LTC,Litecoin,22-05-2013,6,3.09,3.14,3.03,3.12,0,55165300.0,0.8182,0.11
1504,litecoin,LTC,Litecoin,23-05-2013,6,3.12,3.19,3.09,3.18,0,55727000.0,0.9,0.1
